description,Pattern_Prediction
"Printed fabric;High neckline;Floral design;Zip back fastening;Close-cut bodycon fit;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;Midi dress length between: 115-125cm;""",Floral
"Made from a delicate semi-cheer chiffon;Round neckline, keyhole detail;Ruched bodice;Beaded, wraparound bands under the bust;Sheer lace side panels;Waved hem;Fit and flare shape;",Embellished
"Lined beaded fabric;Round neckline;Long sleeves;Kick split hem;Zip-back fastening;Slim fit - cut close to the body;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embellished
"Lightweight jersey;All-over print;Stretch bardot neckline;Off-shoulder design;Regular fit - true to size;Machine wash;95% Polyester, 5% Elastane;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
"Lightweight woven fabric;Floral print;Tie neck;Zip-side fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 174cm/5'8.5\ tall;""",Floral
Made from a silky poly fabric;Spaghetti straps;Dropped waist;Embellishment throughout;Split to reverse;Regular fit;,Embellished
"Silk-rich stretch woven fabric;Round neckline;Ruched waistband;Zip-back fastening;All-over print;Close-cut bodycon fit;Dry clean;85% Silk, 15% Elastane;Our model wears a UK 8/EU 36/US 4 and is 179cm/5'10.5\ tall;""",Graphic
"Lightweight, stretch jersey;Crew neckline;Cross over design to front;Close cut bodycon fit;Designed to fit through all stages of pregnancy;Machine wash;92% Viscose, 8% Elastane;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Stripe
"Lightweight woven fabric;Floral print;Button through fastening;Gently pleated skirt;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Floral
"Non-stretch denim;Square neckline;Floral embroidery;Classic adjustable slot-through straps;Side pockets;Zip-back fastening;Regular fit - true to size;Machine wash/Hand wash/Dry clean;100% Cotton;Our model wears a UK 18/EU 46/US 14 and is 180cm/5'11\ tall;""",Embroidered
"Lightweight, silky-feel cotton;Contains stretch for comfort;Bardot neckline;Off-shoulder design;Inner gripper tape for a secure fit;Lined bodice;Zip back fastening;Slim fit - cut closely to the body;Machine wash;98% Cotton, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Woven fabric;High neckline;Cold shoulder cut;Button-keyhole back;Zip-back fastening;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Stretch knitted fabric;Round neckline;Floral print;Ideal for nursing;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Mid-weight woven fabric;Lined body;High neckline;Bead and sequin embellishment;Zip back with hook and eye closure;Slim fit - cut closely to the body;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
Made from 100% pure cotton;Breathable woven fabric;Box neckline;Contrast embroidery;Relaxed swing shape;,Embroidered
Lined mesh;Plunge neckline;All-over bead embellishment;Asymmetric hem;Bead tassel trim;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
"Heavyweight embroidered organza;Bardot neckline;Frill trim;3D floral detailing;Stitch pleats to skirt;Midi length lining;Dipped hem;Zip closure;Hook and eye fastening;Regular fit - true to size;Dry clean only;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
Made from a breathable woven fabric;Round neckline;Button keyhole back;Regular fit;,Floral
Sequinned fabric;High neckline;Racer front and back;Side zip fastening;Fit and flare shape;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
Made from a woven poly fabric;Wrap v-neckline;Floral print;Self-tie detail to reverse;Zip back fastening;Regular fit;,Floral
"Checked woven fabric;Square neck;Tie straps;Cold shoulder cut;Relaxed fit;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Check
"Woven lined chiffon;Scoop neckline;Semi-sheer insert;Padded cups;Beaded trims;Shirred back panel;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is cm/\ tall;Exclusive to ASOS;""",Floral
Made from a breathable woven fabric;Boat neckline;Button placket;Loose seam under the bust;Oversized swing shape;Exclusive to ASOS;,Floral
"Made from an easy-care woven fabric;Lightweight and breathable;Round neckline;Adjustable, belted waist;Cut-out detailing to reverse;Zip back fastening;Regular fit;",Animal
"Stretch knit;Round neckline;Zip back fastening;Swing shape;Regular fit - true to size;Machine wash;98% Cotton, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Stripe
Made from a woven poly fabric;Classic point collar;Button placket to reverse;Rose print;Regular fit;,Floral
"Super soft-touch woven fabric;High neckline;Cropped sleeves;Placement floral print;Double button keyhole back;Regular fit - true to size;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Made from a soft, easy-care stretch jersey fabric;Boat neckline;Bracelet sleeves;Fit and flare shape;",Graphic
"Lightweight woven fabric;Striped design;Round neck;Kick split hem;Zip back closure;Slim fit - cut closely to the body;Machine wash;63% Polyester, 32% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Stripe
"Textured woven fabric;Lightweight design;V-neckline;Floral embroidery;Crochet lace inserts;Side zip closure;Relaxed fit;Machine wash;100% Cotton;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Embroidered
"Linen-rich fabric;Embroidered detailing;Round neckline with tie fastening;Blouson sleeves;Relaxed fit;Machine wash;63% Linen, 37% Cotton;Our model wears a UK 8/EU 34/US 4;",Embroidered
Lined woven bodice;Sheer mesh overlay;Bead and sequin embellished detailing;V-neckline;Side zip with hook and eye closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 6/EU 34/US 2;,Embellished
"Soft-touch jersey;High neck;All-over floral print;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4;Midi dress length between: 105-110cm;",Floral
"Soft-touch woven fabric;All-over print;Point collar;Concealed button placket;Loose fit - falls loosely over the body;Machine wash;100% Viscose;Our model wears a UK S/EU S/US XS and is 180cm/5'11\ tall;""",Graphic
"Woven fabric;Round neckline;Lace yoke;Cap sleeves;Front pleat detail;Zip-back closure;Regular fit - true to size;Machine wash;94% Polyester, 6% Elastane;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
Made from a fine lightweight knit;Crew neckline;Plain yoke;Contrast star elbow patches;Regular fit;,Stripe
"Fine stretch knit;Round neckline;Block panel design;Close cut bodycon fit;Hand wash;72% Viscose, 28% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Graphic
Made from an easy-care poly fabric;Striped panel design;Round neckline;Regular fit;,Stripe
"87% Cotton, 13% Polyester;Knitted fabric;Round neckline;Graphic print to front;Metallic embellishment;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;Machine wash;""",Graphic
"Lined woven cotton;Added stretch for comfort;Round neckline;V-back;Zip-back fastening;Close-cut bodycon fit;Machine wash;97% Cotton, 3% Elastane;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
"Textured woven fabric;Wrap neckline;Off-the shoulder design;Zip-back fastening;Close-cut bodycon fit;Hand wash;94% Polyester, 4% Modacrylic, 2% Elastane;Our model wears a UK 8/EU 36/US 4;Midi dress length between: 105-110cm};",Floral
"Smooth cotton-rich fabric;Unlined design;Slash neckline;Floral print;Low-cut back;Regular fit - true to size;Machine wash;97% Cotton, 3% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Cotton-rich textured jersey;Stretch bardot neck and sleeve trim;Embroidered detailing;Relaxed fit;Machine wash;86% Cotton, 12% Polyester, 2% Elastane;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Embroidered
"Woven fabric;All-over sequin embellishment;High ribbed neck;Ribbed cuffs and hem;Tie back detail;V-back cut;Relaxed fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
Made from a stretch cotton jersey;Breathable soft touch fabric;Cross-over straps to reverse;Fit and flare style;,Spot
"Made from a lightweight woven fabric;Crew neckline;Contrast crochet yoke;Spotted print;Relaxed, swing style;Regular fit;",Spot
"Sequin embellished fabric;V-neckline;Long sleeves;Kick split to reverse;Slim fit - cut close to the body;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Exclusive to ASOS;""",Embellished
"100% polyester;Knitted, jersey fabric;High crew neckline;Pleating through skirt;Relaxed fit;Our model wears a UK 10/EU 36/US 4 and is 180cm/5'11\ tall;Machine waist;""",Check
"Soft touch smooth scuba;Square neckline;Jewel embellished waist;Pleat detail to skirt;Zip back fastening;Regular fit - true to size;Hand wash;88% Polyester, 12% Elastane;Our model wears a UK 8/EU 36/US 4;",Embellished
"Soft-touch woven fabric;Round neckline;Button placket;Pleated skirt;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Lined woven fabric;Round neckline;Floral placement print;Kick split;Zip-back fastening;Slim fit - cut close to the body;Machine wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 175cm/5'9\ tall;""",Floral
"Smooth, woven fabric;Halterneck;Cold shoulders;Ruffle detailing;Loosely pleated skirt;Kick-split;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/ 5'9\ tall;""",Floral
"Lightweight denim;V-notch neckline;Embroidered detail;Blouson sleeves;Stretch cuffs;Relaxed fit;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 180 cm/5'11\ tall;""",Embroidered
"95% Polyester, 5% Elastane;Silky-feel scuba fabric;High neckline;Zip back closure;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Machine wash;""",Floral
"Lightweight, lightly textured fabric;Contrast poppy print;Double strap detail;Cut-out design to shoulders and back;Gently pleated to reverse;Kick slit to back;Side zip fastening;Hook and eye closure;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Embroidered sheer mesh;Sweetheart lining;Scalloped turtle neckline;Contrast ribbon tie;Flared sleeves;Close-cut bodycon fit;Machine wash;100% Nylon;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Embroidered
Embellished bodice;Round neckline;Tulle skirt;Side zip fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;Exclusive to ASOS;,Embellished
"Woven fabric;Round neckline;Gem embellishment;Draped back;Side-zip fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embellished
"Lined woven fabric;V-neckline;Sheer organza insert;Layered net underskirt;Zip back closure;Double button keyhole detail;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 18/EU 46/US 14 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Floral
"Woven fabric;V-neck;Tie-back detail;Oversized floral print;Front split;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;Exclusive to ASOS;""",Floral
"Sheer embellished mesh;Bead and sequin detailing;Mini-length lining;Round neckline;Zip back closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
Designed to fit through all stages of pregnancy;Made from a fine lightweight knit;Crew neckline;Plain yoke;Striped design;Regular fit;,Stripe
"Made from an easy-care woven fabric;Bandeau neckline, drawstring detail;Shirred stretch bodice;Regular fit;",Graphic
"Lined woven fabric;Round neckline;Knife pleated finish;Embellished detail;Zip-back fastening;Button-keyhole back;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 170cm/5'7\ tall;Exclusive to ASOS;""",Embellished
"Mid-weight sequin chiffon;Statement embellishment;Open back;Tie closure;Lined body;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 176cm/5'9.5\ tall;""",Embellished
"Soft-touch jersey;Marl finish;Round neckline;Side split;Racerback design;Close cut bodycon fit;Machine wash;60% Viscose, 35% Polyester, 5% Elastane;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;""",Placement
"Designed to fit through all stages of pregnancy;Made from a breathable woven fabric;V-neckline, wrap styling;Fitted empire band to skim over your bump;Zip back fastening;",Embellished
"Lightweight woven fabric;Printed design;Lace shoulder detail;V-neck;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 173 cm/5'8\ tall;""",Floral
"Made from a cotton blend;Soft-touch, knitted fabric;Crew neckline;Ribbed cuffs and hem;Regular fit;",Floral
Heavily embellished chiffon fabric;Scoop neckline;Wrap detail skirt;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
"Lined woven fabric;Round neckline;Sheer mesh insert;All-over embroidery;Open back design;Tie back fastening;Slim fit - cut close to the body;Hand wash;100% Polyester;Our model wears a UK S/EU S/US XS and is 179cm/5'10.5\ tall;""",Embroidered
Bodycon embellished colour block dress;Round neck low back mini length style;Puff sleeve and embellishment detailing;,Embellished
Made from a stretch jersey;Soft-touch fabric;Rounded neckline;Cap sleeves;Regular fit;,Floral
"Mid-weight lined chiffon;Wide-cut ruched neckline;Embellished, fitted waist;Open back with self-tie closure;Thigh split;Zip back with a hook and eye;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
"Soft-touch satin;High neck;Sleeveless design;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Semi-sheer woven fabric;Spread collar;Button placket;Double layer design ideal for nursing;Side splits;Relaxed fit;Designed to fit during and post pregnancy;Machine wash;100% Polyester;Our model wears a UK M/EU M/US S and is 180cm/5'11\ tall;""",Floral
Made from a woven poly fabric;V-neckline;Batwing sleeves;Contrast placement print;Keyhole button fastening to reverse;Regular fit;,Graphic
"Stretch jersey;Scoop neckline;Lace detail;Cami straps;All-over floral print;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Lined chiffon;Round neckline;High waist seam;Split cuffs;Zip back fastening;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 168cm/5'6\ tall;""",Floral
"Soft touch stretch jersey;Crew neckline;Gentle pleating from waist;Floral print;Regular fit - true to size;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK 8/EU 36/US 4;",Floral
"Scuba-style fabric;Lined top with boning;Off-shoulder design;Wrap-front;Zip-back fastening;Kick split;Close-cut bodycon fit;Hand wash;93% Polyester, 7% Elastane;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Floral
"Woven fabric;High neck;Wide-cut cropped sleeves;All-over embroidered design;Zip-back fastening;Designed to fit through all stages of pregnancy;Machine wash;100% Viscose;Our model wears a UK 8/EU 36/US 4 and is 180cm/5'11\ tall;""",Embroidered
Made from a woven poly fabric;Sweetheart neckline;Gentle pleating from waist;Adjustable straps;Stretch back panel;Regular fit;,Floral
"Lightweight knit;Printed floral design;Round neckline;Relaxed fit;Designed to fit through all stages of pregnancy;Machine wash;95% Viscose, 5% Elastane;Our model wears a UK10 /EU 38/US 6 and is 175cm/5'9\ tall;""",Floral
Made from a soft stretch fabric;Round neckline;Midi-length cut;Zip back fastening;Bodycon fit;,Stripe
"Textured woven fabric;Lined top;Sweetheart neck;Adjustable straps;Striped design;Zip-back with hook and eye closure;Regular fit - true to size;Machine wash;94% Cotton, 6% Nylon;Our model wears a UK 8/EU 36/US 4;Midi dress length between: 105-110cm;",Stripe
"Semi-sheer chiffon;Partially lined;Round neckline;Bead and sequin embellishment;Cap sleeves;Zip-back fastening;Close-cut bodycon fit;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Embellished
Silky-feel fabric;High neckline;Sequin embellished;Tulle skirt overlay;Zip back fastening;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
"Cotton denim;Square neck;Classic pinafore design;Slot-through buckle straps with frill trims;Heart detail;Button sides;Functional pockets;Regular fit - true to size;Machine wash;100% Cotton;Our model wears a UK S/EU S/US XS and is 168cm/5'6\ tall;Top not included;Exclusive to ASOS;""",Graphic
Made from a silky woven fabric blend;Crew neckline;Cut out embroidered detail;Zip back fastening;Regular fit;,Placement
"Made from a soft, easy-care stretch jersey;Round neckline;Zip back fastening;Body skimming fit;",Graphic
"95% cotton, 5% elastane;Mid-weight, breathable, woven fabric;Floral print throughout;Zip fastening to reverse;Off-the-shoulder neckline;Full skirt with soft pleating;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 178 cm/ 5'10\ tall;Machine wash;""",Floral
"Made from a woven poly fabric;Scooped neckline;Floral print;Low, scooped back;Regular fit;",Floral
"Pinstripe fabric;Scoop neck;Fitted waist;Square-cut back;Regular fit - true to size;Designed to fit through all stages of pregnancy;Machine wash;95% Cotton, 5% Elastane;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Stripe
Made from a stretch poly-blend;Crew neckline;Mixed print design;Gentle pleating from waist;Regular fit;,Check
Woven chiffon;Bandeau neckline;Detachable and adjustable straps;Embellished waist;Zip back closure;Regular fit - true to size;Hand wash;100% Polyester;Our model wears a UK 8/EU 36/US 4;,Embellished
"Silky-feel woven fabric;Plunge neck;Floral print;Wrap detail to front;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10\ tall;""",Floral
"Lined lace;Plunge neckline;Adjustable straps;Zip back fastening;Fit-and-flare shape;Regular fit - true to size;Machine wash;100% Polyester;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;""",Floral
"Soft-touch cotton-rich jersey;Crew neckline;Striped print;Scoop back;Slim fit - cut close to the body;Machine wash;90% Cotton, 10% Polyester;Our model wears a UK S/EU S/US XS and is 173 cm/5'8\ tall;""",Stripe
"95% Polyester, 5% Elastane;Soft-touch polka dot textured fabric;Peplum hem with soft pleating;Zip back closure;Regular fit - true to size;Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9\ tall;Machine wash;""",Spot
"Lightweight woven material;Heavily embellished by hand;Scoop neckline;Full-length sleeves;Mini length;Regular fit - true to size;Hand wash;100% Polyamide;Our model wears a UK 8/EU 36/US 4 and is 173cm/5'8\ tall;""",Embellished
